"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:34:51","2025-07-27T16:34:51.000Z","-",3,274,411,22.2,36.12,77.207245,82,1,0.67,4,33049.42,21139.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:33:50","2025-07-27T16:33:50.000Z","-",1,198.83,411,22.2,36.4,79.03486,84,1,1,1,33000.08,21123.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:32:48","2025-07-27T16:32:48.000Z","-",1,205.17,410.67,22.2,36.32,84.18062,89.58,1,1,2,33004.83,21125.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:31:47","2025-07-27T16:31:47.000Z","-",3,268.17,410,22.13,36.77,73.198975,77.58,1,0,3.83,32925.33,21138.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:30:45","2025-07-27T16:30:45.000Z","-",0.5,218,410,22.1,36.67,68.79512,72.67,1,0,1.67,33007.58,21144.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:29:43","2025-07-27T16:29:43.000Z","-",2.67,221,410,22.1,36.72,66.42149,70,1,0,3.5,33052.67,21165.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:28:42","2025-07-27T16:28:42.000Z","-",1.83,216.67,411,22.01,36.67,66.42149,70,1,0,2.17,33031.25,21168,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:27:40","2025-07-27T16:27:40.000Z","-",1,275.5,412,22,36.89,63.042183,66.17,1,0,1.83,33044.67,21179,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:26:39","2025-07-27T16:26:39.000Z","-",2,223.5,410.67,21.9,36.9,60.92226,63.75,1,0,2,33028.33,21182.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:25:37","2025-07-27T16:25:37.000Z","-",2,194.83,410.33,21.9,36.92,56.795166,59,1,0,2,33058.92,21194.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:24:36","2025-07-27T16:24:36.000Z","-",2,207.5,410,21.9,36.52,56.795166,59,1,0,3,33097.67,21188.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:23:35","2025-07-27T16:23:35.000Z","-",2,208.5,410,21.86,36.6,57.443855,59.75,1,0,2,33109.75,21189.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:22:33","2025-07-27T16:22:33.000Z","-",2,257,411,21.8,36.65,55.285824,57.25,1,0,2,33051.75,21182.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:21:32","2025-07-27T16:21:32.000Z","-",2,195.83,410,21.8,36.49,55.07069,57,1,1,3,33101.42,21189.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:20:30","2025-07-27T16:20:30.000Z","-",1,194.67,411,21.8,36.44,54.426018,56.25,1,1,2,33099.08,21194.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:19:29","2025-07-27T16:19:29.000Z","-",2.83,266.5,411,21.76,36.7,54.211365,56,1,1,3,33098.5,21193.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:18:27","2025-07-27T16:18:27.000Z","-",1,227.17,412,21.78,36.79,53.35397,55,1,1,1.5,33109.42,21201.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:17:25","2025-07-27T16:17:25.000Z","-",1,233.5,412,21.78,36.65,53.35397,55,1,1,2.83,33120.83,21201.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:16:24","2025-07-27T16:16:24.000Z","-",1,220.5,411,21.78,36.6,54.211365,56,1,0,1.17,33125.25,21199.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:15:22","2025-07-27T16:15:22.000Z","-",2,204.67,411,21.73,36.45,58.52746,61,1,0,2,33118.33,21196.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:14:21","2025-07-27T16:14:21.000Z","-",2,204.83,411.67,21.71,36.79,58.74455,61.25,1,0,2,33061.42,21191.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:13:19","2025-07-27T16:13:19.000Z","-",2,190.83,411,21.7,36.87,57.876926,60.25,1,0,2,33029.42,21191.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:12:18","2025-07-27T16:12:18.000Z","-",1.67,201.83,411,21.68,36.65,55.354694,57.33,1,0,1.67,33066.5,21179.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:11:16","2025-07-27T16:11:16.000Z","-",0,179.33,411,21.68,36.54,55.931953,58,1,0,0,33095.08,21172.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:10:15","2025-07-27T16:10:15.000Z","-",1.5,225.17,411,21.7,36.72,55.931953,58,1,0,1.5,33089.58,21179.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:09:13","2025-07-27T16:09:13.000Z","-",1,200.67,411.33,21.7,36.75,55.285824,57.25,1,0,1.17,33082.83,21179.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:08:12","2025-07-27T16:08:12.000Z","-",0,227.83,411,21.7,36.74,51.926395,53.33,1,0,0.67,33117.33,21186.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:07:10","2025-07-27T16:07:10.000Z","-",1,226.5,411.33,21.7,36.87,57.807602,60.17,1,0,1,33115.42,21181.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:06:09","2025-07-27T16:06:09.000Z","-",1,196,411,21.7,36.97,57.660328,60,1,0,2,33089.83,21170.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:05:07","2025-07-27T16:05:07.000Z","-",1,211.17,411,21.7,37.12,55.931953,58,1,0,2,33091.33,21159.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:04:06","2025-07-27T16:04:06.000Z","-",2.83,211,410.33,21.7,37.39,58.675064,61.17,1,0,3,33092.67,21136.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:03:04","2025-07-27T16:03:04.000Z","-",2,208.17,411,21.7,37.42,62.234875,65.25,1,0,3,33062.08,21129.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:02:03","2025-07-27T16:02:03.000Z","-",0,202.67,410.67,21.7,37.57,62.015793,65,1,0,1,33058.42,21122.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 17:01:01","2025-07-27T16:01:01.000Z","-",1,178.67,410,21.7,38.05,64.58254,67.92,1,0,2,33039.75,21117.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:59:59","2025-07-27T15:59:59.000Z","-",1.33,184.33,410.33,21.63,38.27,72.225945,76.5,1,0,1.33,33026.92,21109.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:58:58","2025-07-27T15:58:58.000Z","-",2,221.5,411,21.6,39.04,71.32719,75.5,1,0,2.67,32988.5,21103.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:57:56","2025-07-27T15:57:56.000Z","-",2,189.33,412,21.6,39.2,73.80386,78.25,1,1,2,33039.08,21089.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:56:55","2025-07-27T15:56:55.000Z","-",3,235,412.67,21.6,40.17,104.92707,111.33,1,1,3,32954.42,21067.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:55:53","2025-07-27T15:55:53.000Z","-",4.33,379.83,411,21.6,40.8,108.5416,115,1,1,4.33,32867.92,21054.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:54:52","2025-07-27T15:54:52.000Z","-",2,224.5,412,21.53,40.7,102.64992,109,1,1,2.17,32895.5,21066.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:53:50","2025-07-27T15:53:50.000Z","-",3,247.67,411,21.5,40.7,103.62557,110,1,1,3,32902.08,21061.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:52:49","2025-07-27T15:52:49.000Z","-",2,232.83,411,21.5,40.64,102.64992,109,1,1,2,32909,21063.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:51:47","2025-07-27T15:51:47.000Z","-",3.33,242.67,411,21.46,40.44,105.17221,111.58,1,1,3.33,32921.5,21064.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:50:46","2025-07-27T15:50:46.000Z","-",3.5,277.17,410,21.4,40.92,111.10323,117.58,1,1,3.5,32866.92,21062.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:49:44","2025-07-27T15:49:44.000Z","-",3.83,278.83,410,21.4,40.7,108.04714,114.5,1,1,3.83,32858.17,21081.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:48:42","2025-07-27T15:48:42.000Z","-",3,262.67,410.33,21.4,40.62,108.5416,115,1,1,3.17,32849.83,21098.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:47:41","2025-07-27T15:47:41.000Z","-",2.17,199.5,412,21.38,40.62,82.0235,87.25,1,1,2.17,32891.33,21124.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:46:39","2025-07-27T15:46:39.000Z","-",4.17,304.5,412,21.35,40.45,79.64906,84.67,1,1,4.67,32969.33,21140.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:45:38","2025-07-27T15:45:38.000Z","-",1.67,299,412,21.38,40.5,80.10808,85.17,1,1,1.67,32961.75,21139.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:44:36","2025-07-27T15:44:36.000Z","-",3,275.67,412,21.36,40.57,80.48488,85.58,1,1,4,32951.42,21133.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:43:35","2025-07-27T15:43:35.000Z","-",3,316.83,412.33,21.4,40.4,78.11996,83,1,1,3,32980,21133.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:42:33","2025-07-27T15:42:33.000Z","-",2.5,205,412,21.4,40.32,75.68786,80.33,1,1,2.5,32971.17,21135,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:41:32","2025-07-27T15:41:32.000Z","-",2.67,252.33,412.67,21.4,40.17,81.71897,86.92,1,1,2.67,32969,21135.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:40:30","2025-07-27T15:40:30.000Z","-",3.33,253.67,413.33,21.4,40.27,87.52827,93.17,1,1,3.5,32986.42,21137.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:39:29","2025-07-27T15:39:29.000Z","-",4,301.33,415,21.4,40.82,92.477295,98.42,1,1,4,32911.42,21133.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:38:27","2025-07-27T15:38:27.000Z","-",3.33,253.17,412.33,21.4,40.62,91.13236,97,1,1,3.33,32918.33,21131.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:37:26","2025-07-27T15:37:26.000Z","-",3,268,412,21.4,40.8,83.64251,89,1,1,3,32956.33,21124.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:36:24","2025-07-27T15:36:24.000Z","-",6,321.33,411,21.45,40.62,84.26418,89.67,1,0,6,32965.33,21120.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:35:23","2025-07-27T15:35:23.000Z","-",3,282.33,410,21.48,40.62,92.62913,98.58,1,1,3,32909.5,21120.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:34:21","2025-07-27T15:34:21.000Z","-",3,255,410.67,21.46,40.52,97.164566,103.33,1,1.17,4,32938.58,21128.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:33:20","2025-07-27T15:33:20.000Z","-",3,279.83,411,21.46,40.77,103.62557,110,1,1,3,32886.58,21131.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:32:18","2025-07-27T15:32:18.000Z","-",4,260,412,21.41,40.57,100.70604,107,1,2,4,32867,21126.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:31:16","2025-07-27T15:31:16.000Z","-",3.83,282.33,412,21.43,40.74,97.01092,103.17,1,2,4,32861.83,21134.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:30:15","2025-07-27T15:30:15.000Z","-",3.17,291.5,412,21.41,40.8,99.7378,106,1,2,4,32897.92,21135.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:29:13","2025-07-27T15:29:13.000Z","-",6,361.67,412.33,21.4,40.85,91.29312,97.17,1,3,6.67,32924.67,21140.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:28:12","2025-07-27T15:28:12.000Z","-",8.33,393.33,413,21.4,41.2,96.924515,103.08,1,3,8.5,32887.67,21139.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:27:10","2025-07-27T15:27:10.000Z","-",5,368.67,413,21.4,40.95,96.05199,102.17,1,2,5,32936.67,21149.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:26:09","2025-07-27T15:26:09.000Z","-",5.17,356.33,414,21.4,41.22,138.64165,144.25,1,2,5.67,32905.25,21144,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:25:07","2025-07-27T15:25:07.000Z","-",14.33,539.67,415.33,21.36,41.65,149.68883,154.42,1,6.67,15.33,32776.58,21150,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:24:06","2025-07-27T15:24:06.000Z","-",7.67,454.17,415,21.3,41.45,138.37407,144,1,4,9,32832.5,21141.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:23:05","2025-07-27T15:23:05.000Z","-",7.83,468.5,416,21.3,41.74,170.7354,173,1,4,10.33,32727.08,21140.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:22:03","2025-07-27T15:22:03.000Z","-",13,514.17,412.33,21.3,41.9,158.98154,162.75,1,5,13,32782.75,21121.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:21:02","2025-07-27T15:21:02.000Z","-",17.5,565,412.33,21.2,41.54,207.59196,203.17,1,7,17.5,32592.92,21109.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:20:00","2025-07-27T15:20:00.000Z","-",21.33,751.67,412,21.2,41.54,113.52172,120,1,11,21.33,32902.33,21091.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:18:58","2025-07-27T15:18:58.000Z","-",15.17,606.17,412.67,21.2,41.69,116.54127,123,1,7.33,16,32860.5,21086.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:17:57","2025-07-27T15:17:57.000Z","-",8,452.67,412.33,21.2,41.37,116.54127,123,1,3.83,9,32854.42,21084.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:16:55","2025-07-27T15:16:55.000Z","-",6.33,416.17,412.67,21.2,41.49,121.627495,128,1,3,7,32839.25,21083,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:15:54","2025-07-27T15:15:54.000Z","-",9,444.17,411,21.2,41.54,120.60481,127,1,4,9,32849.58,21086,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:14:52","2025-07-27T15:14:52.000Z","-",11.67,585.33,411.33,21.2,41.49,107.474365,113.92,1,6.17,12.33,32788.58,21094.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:13:51","2025-07-27T15:13:51.000Z","-",8.17,475.5,411,21.2,41.2,104.84866,111.25,1,4.33,9,32936.08,21096.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:12:49","2025-07-27T15:12:49.000Z","-",11.5,485.83,411,21.2,41.32,106.56759,113,1,4.67,11.5,32894.42,21092.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:11:48","2025-07-27T15:11:48.000Z","-",8,488,411,21.2,41.42,110.85426,117.33,1,4.17,8,32886.33,21087.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:10:46","2025-07-27T15:10:46.000Z","-",8,497.83,412,21.2,41.44,105.2605,111.67,1,4,8.83,32871.42,21083.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:09:44","2025-07-27T15:09:44.000Z","-",9,474.17,412,21.2,41.37,101.67674,108,1,5,11,32896,21085.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:08:43","2025-07-27T15:08:43.000Z","-",11,533,412,21.2,41.47,97.49129,103.67,1,5,12,32894.08,21081.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:07:41","2025-07-27T15:07:41.000Z","-",12.33,523.17,412,21.2,41.37,95.889206,102,1,5.5,12.5,32927.17,21078.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:06:39","2025-07-27T15:06:39.000Z","-",6.33,405.5,412,21.2,41.55,95.889206,102,1,4,7.33,32924.67,21076.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:05:38","2025-07-27T15:05:38.000Z","-",7.5,475.17,412,21.2,41.24,96.444855,102.58,1,4,8.5,32927.25,21069.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:04:36","2025-07-27T15:04:36.000Z","-",6,444.67,412,21.2,41.52,98.530945,104.75,1,3,7,32923.75,21063.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:03:35","2025-07-27T15:03:35.000Z","-",4,320.83,412,21.2,41.47,89.71678,95.5,1,1,4.5,32890,21064.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:02:33","2025-07-27T15:02:33.000Z","-",5.17,360.83,412,21.15,41.17,82.0235,87.25,1,1.17,5.17,32918.33,21058.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:01:32","2025-07-27T15:01:32.000Z","-",4.17,302.17,411.67,21.2,40.84,79.95195,85,1,1,4.17,32966.08,21058.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 16:00:30","2025-07-27T15:00:30.000Z","-",5.33,335.17,412,21.2,40.64,79.03486,84,1,1,6.67,32960.17,21058.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:59:29","2025-07-27T14:59:29.000Z","-",2,288.33,414,21.2,40.82,79.03486,84,1,1,3,32965.58,21067.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:58:27","2025-07-27T14:58:27.000Z","-",4.17,297.33,413.67,21.2,40.72,77.207245,82,1,1.83,4.17,32993.42,21075.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:57:26","2025-07-27T14:57:26.000Z","-",4.67,311.5,413.67,21.25,40.7,77.0523,81.83,1,2,5.67,32957.67,21068.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:56:24","2025-07-27T14:56:24.000Z","-",3.33,271.83,412.67,21.3,40.34,74.48212,79,1,1,4,33002.67,21074.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:55:22","2025-07-27T14:55:22.000Z","-",3.83,292.33,411,21.31,40.45,75.388336,80,1,2,3.83,32999.33,21071.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:54:21","2025-07-27T14:54:21.000Z","-",4.33,302.17,411,21.4,40.27,81.86659,87.08,1,1,4.33,33009.17,21062.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:53:19","2025-07-27T14:53:19.000Z","-",4.67,339.33,411,21.43,40.57,83.64251,89,1,1,4.67,32958.5,21051.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:52:18","2025-07-27T14:52:18.000Z","-",1,289.17,411,21.5,40.5,95.81263,101.92,1,1,1,33001.33,21044,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:51:16","2025-07-27T14:51:16.000Z","-",3.17,290.17,411,21.5,40.74,103.62557,110,1,2,3.17,32942.33,21036.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:50:14","2025-07-27T14:50:14.000Z","-",6,347.5,412,21.51,41.05,105.5844,112,1,2,6.67,32892.08,21034.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:49:13","2025-07-27T14:49:13.000Z","-",4.67,334.67,412,21.56,40.85,112.440506,118.92,1,2,4.83,32869.17,21029.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:48:11","2025-07-27T14:48:11.000Z","-",5.83,392.5,411,21.6,40.87,95.48734,101.58,1,3.67,5.83,32879.58,21036.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:47:10","2025-07-27T14:47:10.000Z","-",6,381,411,21.6,40.92,91.13236,97,1,2.33,6,32932.92,21042.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:46:08","2025-07-27T14:46:08.000Z","-",3.67,292,411,21.6,40.65,91.13236,97,1,1,3.67,32935.58,21037.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:45:07","2025-07-27T14:45:07.000Z","-",3,265.33,411,21.66,40.7,89.246086,95,1,1,3,32933.75,21044.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:44:05","2025-07-27T14:44:05.000Z","-",3,248.5,411,21.66,40.72,88.30643,94,1,1,3,32938.83,21054.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 15:43:04","2025-07-27T14:43:04.000Z","-",2,255.67,412,21.7,40.55,87.36908,93,1,0,2,32925.33,21061.33,,,,,,,,,,,,,,,,,,,,
